Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
275,BC(neo),1,7,13:18,Male,,24-Jun,Yes,Day,neo,75++,,,,,25,30,25
276,BC(neo),1,7,13:43,Male,,24-Jun,Yes,Day,neo,0,0,,,,24,30,24
277,BC(neo),1,7,14:00,Male,,24-Jun,Yes,Day,neo,50,0.5,,dark,,23,30,23
278,BC(neo),1,7,14:31,Male,,24-Jun,Yes,Day,neo,0,0,,,,22,30,22
279,BC(neo),1,7,14:45,Male,,24-Jun,Yes,Day,neo,100,1,,,,21,30,21
280,BC(neo),1,7,14:45,Male,,24-Jun,Yes,Day,neo,100,1,,,,20,30,20
281,BC(neo),1,7,14:45,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,19,30,19
282,BC(neo),1,7,14:57,Male,,24-Jun,Yes,Day,neo,0,0,,,,18,30,18
283,BC(neo),1,7,15:29,Male,,24-Jun,Yes,Day,neo,100,1,,,,17,30,17
284,BC(neo),1,7,15:29,Male,,24-Jun,Yes,Day,neo,0,0,,,,16,30,16
285,BC(neo),1,7,15:29,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,15,30,15
286,BC(neo),1,7,15:29,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,14,30,14
287,BC(neo),1,7,15:31,Male,,24-Jun,Yes,Day,neo,100,1,,,,13,30,13
288,BC(neo),1,7,15:37,Male,,24-Jun,Yes,Day,neo,0,0,,white,,12,30,12
289,BC(neo),1,7,15:43,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,11,30,11
290,BC(neo),1,7,16:35,Male,,24-Jun,Yes,Day,neo,50+,0.6,,dark,,10,30,10
291,BC(try),1,4,12:31,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,30,30,30
292,BC(try),1,4,13:11,Male,,24-Jun,Yes,Day,neo,0,0,,,,29,30,29
293,BC(try),1,4,13:11,Male,,24-Jun,Yes,Day,neo,0,0,,,,28,30,28
294,BC(try),1,4,13:55,Male,,24-Jun,Yes,Day,neo,0,0,,,,27,30,27
295,BC(try),1,4,13:55,Male,,24-Jun,Yes,Day,neo,0,0.01,mottled,,,26,30,26
296,BC(try),1,4,14:10,Male,,24-Jun,Yes,Day,neo,0,0.01,mottled,,,25,30,25
297,BC(try),1,4,14:25,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,24,30,24
298,BC(try),1,4,14:34,Male,,24-Jun,Yes,Day,neo,0,0.01,outline,,,23,30,23
299,BC(try),1,4,14:36,Male,,24-Jun,Yes,Day,neo,100,1,,,,22,30,22
300,BC(try),1,4,14:37,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,21,30,21
301,BC(try),1,4,14:52,Male,,24-Jun,Yes,Day,neo,100,1,,,,20,30,20
302,BC(try),1,4,14:52,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,19,30,19
303,BC(try),1,4,15:34,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,18,30,18
304,BC(try),1,4,15:49,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,17,30,17
305,BC(try),1,4,16:17,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,16,30,16
306,BC(try),1,4,16:17,Male,,24-Jun,Yes,Day,neo,0,0,,,,15,30,15
307,BC(try),1,5,12:02,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,30,30,30
308,BC(try),1,5,12:24,Male,,24-Jun,Yes,Day,neo,100,1,,,,29,30,29
309,BC(try),1,5,12:24,Male,,24-Jun,Yes,Day,neo,<<25,0.1,dots,,,28,30,28
310,BC(try),1,5,12:29,Male,,24-Jun,Yes,Day,neo,0,0.01,mottled,,,27,30,27
311,BC(try),1,5,12:29,Male,,24-Jun,Yes,Day,neo,0,0,,,,26,30,26
312,BC(try),1,5,12:48,Male,,24-Jun,Yes,Day,neo,0,0,,pale,,25,30,25
313,BC(try),1,5,13:02,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,24,30,24
314,BC(try),1,5,13:11,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,23,30,23
315,BC(try),1,5,13:43,Male,,24-Jun,Yes,Day,neo,100,1,,,,22,30,22
316,BC(try),1,5,14:00,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,21,30,21
317,BC(try),1,5,14:00,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,20,30,20
318,BC(try),1,5,14:23,Male,,24-Jun,Yes,Day,neo,25+,0.35,,,,19,30,19
319,BC(try),1,5,14:27,Male,,24-Jun,Yes,Day,neo,<25,0.15,mottled,,,18,30,18
320,BC(try),1,5,14:29,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,17,30,17
321,BC(try),1,5,14:39,Male,,24-Jun,Yes,Day,try,75++,0.95,,,,16,30,16
322,BC(try),1,5,15:02,Male,,24-Jun,Yes,Day,neo,100,1,,dark,,15,29,16
323,BC(try),1,5,15:23,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,14,29,15
324,BC(try),1,5,15:47,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,13,29,14
325,BC(try),1,5,16:17,Male,,24-Jun,Yes,Day,neo,100,1,,,,12,29,13
326,BC(try),1,6,11:32,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,30,30,30
327,BC(try),1,6,11:47,Male,,24-Jun,Yes,Day,neo,0,0,,white,,29,30,29
328,BC(try),1,6,12:55,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,28,30,28
329,BC(try),1,6,13:11,Male,,24-Jun,Yes,Day,neo,100,1,,,,27,30,27
330,BC(try),1,6,13:11,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,26,30,26
331,BC(try),1,6,13:11,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,25,30,25
332,BC(try),1,6,13:11,Male,,24-Jun,Yes,Day,neo,0,0.01,tinge,,,24,30,24
333,BC(try),1,6,13:11,Male,,24-Jun,Yes,Day,neo,0,0,,,,23,30,23
334,BC(try),1,6,13:25,Male,,24-Jun,Yes,Day,neo,100,1,,,,22,30,22
335,BC(try),1,6,13:25,Male,,24-Jun,Yes,Day,neo,<25,0.15,,,,21,30,21
336,BC(try),1,6,13:33,Male,,24-Jun,Yes,Day,neo,775,0,,,,20,30,20
337,BC(try),1,6,13:43,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,19,30,19
338,BC(try),1,6,13:49,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,18,30,18
339,BC(try),1,6,14:00,Male,,24-Jun,Yes,Day,neo,100,1,,,,17,30,17
340,BC(try),1,6,14:00,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,16,30,16
341,BC(try),1,6,14:10,Male,,24-Jun,Yes,Day,neo,0,0,,,,15,30,15
342,BC(try),1,6,14:40,Male,,24-Jun,Yes,Day,neo,100,1,,,,14,30,14
343,BC(try),1,6,14:44,Male,,24-Jun,Yes,Day,neo,0,0,,,,13,30,13
344,BC(try),1,6,14:54,Male,,24-Jun,Yes,Day,neo,100,1,,,,12,30,12
345,BC(try),1,6,15:04,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,11,30,11
346,BC(try),1,6,15:41,Male,,24-Jun,Yes,Day,neo,25+,0.35,,,,10,30,10
347,BC(try),1,6,16:06,Male,,24-Jun,Yes,Day,neo,0,0.01,tinge,,,9,30,9
348,BC(try),1,6,16:35,Male,,24-Jun,Yes,Day,neo,100,1,,,,8,30,8
349,BC(try),1,7,11:13,Male,,24-Jun,Yes,Day,neo,0,0,,,,30,30,30
350,BC(try),1,7,11:35,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,29,30,29
351,BC(try),1,7,11:50,Male,,24-Jun,Yes,Day,neo,100,1,,,,28,30,28
352,BC(try),1,7,11:50,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,27,30,27
353,BC(try),1,7,12:02,Male,,24-Jun,Yes,Day,neo,0,0,,,,26,30,26
354,BC(try),1,7,12:52,Male,,24-Jun,Yes,Day,neo,100,1,,,,25,30,25
355,BC(try),1,7,13:11,Male,,24-Jun,Yes,Day,neo,0,0,,,,24,30,24
356,BC(try),1,7,13:35,Male,,24-Jun,Yes,Day,neo,100,1,,,,23,30,23
357,BC(try),1,7,13:43,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,22,30,22
358,BC(try),1,7,13:43,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,21,30,21
359,BC(try),1,7,13:49,Male,,24-Jun,Yes,Day,neo,100,1,,,,20,30,20
360,BC(try),1,7,13:51,Male,,24-Jun,Yes,Day,neo,100,1,,,,19,30,19
361,BC(try),1,7,14:00,Male,,24-Jun,Yes,Day,neo,100,1,,,,18,30,18
362,BC(try),1,7,14:10,Male,,24-Jun,Yes,Day,neo,0,0,,,,17,30,17
363,BC(try),1,7,14:43,Male,,24-Jun,Yes,Day,neo,100,1,,,,16,30,16
364,BC(try),1,7,14:55,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,15,30,15
365,BC(try),1,7,14:55,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,14,30,14
366,BC(try),1,7,15:14,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,13,30,13
367,BC(try),1,7,15:50,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,12,30,12
368,BC(try),1,7,15:50,Male,,24-Jun,Yes,Day,neo,0,0,,,,11,30,11
369,BC(try),1,7,15:50,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,10,30,10
370,BC(try),1,7,16:00,Male,,24-Jun,Yes,Day,neo,100,1,,,,9,30,9
371,BC(try),1,7,16:00,Male,,24-Jun,Yes,Day,neo,100,1,,,,8,30,8
372,BC(try),1,7,16:00,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,7,30,7
373,BC(try),1,7,16:20,Male,,24-Jun,Yes,Day,neo,50,0.5,,,,6,30,6
374,BC(neo),1,5,11:29,Female,,28-Jun,Yes,Day,neo,75+,0.85,,,,30,30,30
375,BC(neo),1,5,11:29,Female,,28-Jun,Yes,Day,neo,50+,0.6,,,,29,30,29
376,BC(neo),1,5,11:40,Female,,28-Jun,Yes,Day,neo,50+,0.6,,,,28,30,28
377,BC(neo),1,5,12:00,Female,,28-Jun,Yes,Day,neo,75+,0.85,,,,27,30,27
378,BC(neo),1,5,12:00,Female,,28-Jun,Yes,Day,neo,75,0.75,,,,26,30,26
379,BC(neo),1,5,12:19,Female,,28-Jun,Yes,Day,neo,0,0,,,,25,30,25
380,BC(neo),1,5,12:19,Female,,28-Jun,Yes,Day,neo,0,0,,,,24,30,24
381,BC(neo),1,5,13:04,Female,,28-Jun,Yes,Day,neo,0,0.01,dots,,,23,30,23
382,BC(neo),1,5,13:40,Female,,28-Jun,Yes,Day,neo,0,0,,,,22,30,22
383,BC(neo),1,5,14:05,Female,,28-Jun,Yes,Day,neo,0,0,,,,21,30,21
384,BC(neo),1,5,16:30,Female,,28-Jun,Yes,Day,neo,0,0.01,outline,,,20,30,20
385,BC(neo),1,6,11:29,Female,,28-Jun,Yes,Day,neo,0,0,,,,30,30,30
386,BC(neo),1,6,11:40,Female,,28-Jun,Yes,Day,neo,100,1,,,,29,30,29
387,BC(neo),1,6,11:40,Female,,28-Jun,Yes,Day,neo,0,0,,,,28,30,28
388,BC(neo),1,6,13:04,Female,,28-Jun,Yes,Day,neo,75,0.75,,,,27,30,27
389,BC(neo),1,6,13:57,Female,,28-Jun,Yes,Day,neo,0,0.01,dots,,,26,30,26
390,BC(neo),1,6,14:24,Female,,28-Jun,Yes,Day,neo,75,0.75,,,,25,30,25
391,BC(try),1,5,11:55,Female,,28-Jun,Yes,Day,neo,0,0.01,dots,,,30,30,30
392,BC(try),1,5,12:05,Female,,28-Jun,Yes,Day,neo,0,0.01,outline,,,29,30,29
393,BC(try),1,5,12:41,Female,,28-Jun,Yes,Day,neo,0,0.01,transient,,,28,30,28
394,BC(try),1,5,12:54,Female,,28-Jun,Yes,Day,neo,75,0.75,,white,,27,30,27
395,BC(try),1,5,13:33,Female,,28-Jun,Yes,Day,neo,75,0.75,,,,26,30,26
396,BC(try),1,5,13:33,Female,,28-Jun,Yes,Day,neo,0,0.01,dots,dark dots,,25,30,25
397,BC(try),1,6,11:18,Female,,28-Jun,Yes,Day,neo,0,0,,,,30,30,30
398,BC(try),1,6,11:35,Female,,28-Jun,Yes,Day,neo,25,0.25,,,,29,30,29
399,BC(try),1,6,12:14,Female,,28-Jun,Yes,Day,neo,75,0.75,,,,28,30,28
400,BC(try),1,6,12:14,Female,,28-Jun,Yes,Day,neo,50,0.5,,,,27,30,27
401,BC(try),1,6,12:24,Female,,28-Jun,Yes,Day,neo,0,0,,,,26,30,26
402,BC(try),1,6,13:04,Female,,28-Jun,Yes,Day,neo,100,1,,,,25,30,25
403,BC(try),1,6,14:30,Female,,28-Jun,Yes,Day,neo,75++,0.95,,,,24,30,24
404,BC(try),1,6,15:54,Female,,28-Jun,Yes,Day,neo,25,0.25,,,,23,30,23
405,BC(try),1,6,16:30,Female,,28-Jun,Yes,Day,neo,<25,0.15,dots,,,22,30,22
406,BC(neo),2,1,11:54,Male,,29-Jun,Yes,Day,neo,0,0,,white,,30,30,30
407,BC(neo),2,1,12:48,Male,,29-Jun,Yes,Day,neo,0,0.01,tinge,,,29,30,29
408,BC(neo),2,1,12:48,Male,,29-Jun,Yes,Day,neo,0,0,,,,28,30,28
409,BC(neo),2,1,12:48,Male,,29-Jun,Yes,Day,neo,0,0,,,,27,30,27
410,BC(neo),2,1,13:01,Male,,29-Jun,Yes,Day,neo,0,0,,,,26,30,26
411,BC(neo),2,1,13:12,Male,,29-Jun,Yes,Day,neo,100,1,,,,25,30,25
412,BC(neo),2,1,13:12,Male,,29-Jun,Yes,Day,neo,100,1,,,,24,30,24
413,BC(neo),2,1,13:15,Male,,29-Jun,Yes,Day,neo,0,0,,,,23,30,23
414,BC(neo),2,1,13:36,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,22,30,22
415,BC(neo),2,1,13:36,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,21,30,21
416,BC(neo),2,1,13:47,Male,,29-Jun,Yes,Day,neo,100,1,,,,20,30,20
417,BC(neo),2,1,13:56,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,19,30,19
418,BC(neo),2,1,14:03,Male,,29-Jun,Yes,Day,neo,100,1,,,,18,30,18
419,BC(neo),2,1,14:17,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,17,30,17
420,BC(neo),2,1,14:37,Male,,29-Jun,Yes,Day,neo,0,0,,,,16,30,16
421,BC(neo),2,1,14:41,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,15,30,15
422,BC(neo),2,1,15:01,Male,,29-Jun,Yes,Day,neo,100,1,,,,14,30,14
423,BC(neo),2,1,15:04,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,13,30,13
424,BC(neo),2,1,15:20,Male,,29-Jun,Yes,Day,neo,0,0,,,,12,30,12
425,BC(neo),2,1,15:44,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,11,30,11
426,BC(neo),2,1,15:57,Male,,29-Jun,Yes,Day,neo,0,0,,,,10,30,10
427,BC(neo),2,1,16:34,Male,,29-Jun,Yes,Day,try,100,1,,,,9,30,9
428,BC(neo),2,2,13:58,Male,,29-Jun,Yes,Day,neo,0,0,,,,30,30,30
429,BC(neo),2,2,13:58,Male,,29-Jun,Yes,Day,neo,0,0,,,,29,30,29
430,BC(neo),2,2,13:58,Male,,29-Jun,Yes,Day,neo,50,0.5,,,,28,30,28
431,BC(neo),2,2,14:06,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,27,30,27
432,BC(neo),2,2,14:09,Male,,29-Jun,Yes,Day,neo,50+,0.6,,,,26,30,26
433,BC(neo),2,2,14:09,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,25,30,25
434,BC(neo),2,2,14:20,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,24,30,24
435,BC(neo),2,2,14:30,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
436,BC(neo),2,2,15:10,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
437,BC(neo),2,2,15:42,Male,,29-Jun,Yes,Day,neo,0,0.01,outline,,,21,30,21
438,BC(neo),2,2,15:42,Male,,29-Jun,Yes,Day,neo,0,0.01,mottled,,,20,30,20
439,BC(neo),2,2,16:09,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,19,30,19
440,BC(neo),2,2,16:34,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,18,30,18
441,BC(neo),2,3,11:54,Male,,29-Jun,Yes,Day,neo,25,0.25,,,,30,30,30
442,BC(neo),2,3,12:22,Male,,29-Jun,Yes,Day,neo,0,0,,,,29,30,29
443,BC(neo),2,3,12:59,Male,,29-Jun,Yes,Day,neo,0,0,,,,28,30,28
444,BC(neo),2,3,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,,,27,30,27
445,BC(neo),2,3,13:39,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,26,30,26
446,BC(neo),2,3,13:54,Male,,29-Jun,Yes,Day,neo,0,0,,,,25,30,25
447,BC(neo),2,3,14:02,Male,,29-Jun,Yes,Day,neo,0,0,,,,24,30,24
448,BC(neo),2,3,14:15,Male,,29-Jun,Yes,Day,neo,0,0.01,outline,,,23,30,23
449,BC(neo),2,3,14:16,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,22,30,22
450,BC(neo),2,3,14:18,Male,,29-Jun,Yes,Day,neo,0,0.01,dots,,,21,30,21
451,BC(neo),2,3,14:21,Male,,29-Jun,Yes,Day,neo,0,0,,,,20,30,20
452,BC(neo),2,3,14:32,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,19,30,19
453,BC(neo),2,3,14:41,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,18,30,18
454,BC(neo),2,3,15:02,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,17,30,17
455,BC(neo),2,3,15:02,Male,,29-Jun,Yes,Day,neo,0,0,,,,16,30,16
456,BC(neo),2,3,15:10,Male,,29-Jun,Yes,Day,neo,100,1,,,,15,30,15
457,BC(neo),2,3,15:20,Male,,29-Jun,Yes,Day,neo,0,0.01,mottled,,,14,30,14
458,BC(neo),2,3,15:35,Male,,29-Jun,Yes,Day,neo,0,0.01,mottled,,,13,30,13
459,BC(neo),2,3,15:35,Male,,29-Jun,Yes,Day,neo,0,0,,,,12,30,12
460,BC(neo),2,3,16:23,Male,,29-Jun,Yes,Day,neo,0,0.01,dots,,,11,30,11
461,BC(neo),2,3,16:34,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,10,30,10
462,BC(neo),2,4,12:10,Male,,29-Jun,Yes,Day,neo,0,0,,,,30,30,30
463,BC(neo),2,4,12:19,Male,,29-Jun,Yes,Day,neo,0,0,,,,29,30,29
464,BC(neo),2,4,12:51,Male,,29-Jun,Yes,Day,neo,<<25,0.1,dots,,,28,30,28
465,BC(neo),2,4,13:40,Male,,29-Jun,Yes,Day,neo,0,0,,,,27,30,27
466,BC(neo),2,4,13:41,Male,,29-Jun,Yes,Day,neo,50+,0.6,,,,26,30,26
467,BC(neo),2,4,13:42,Male,,29-Jun,Yes,Day,neo,0,0,,,,25,30,25
468,BC(neo),2,4,13:53,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,24,30,24
469,BC(neo),2,4,13:55,Male,,29-Jun,Yes,Day,neo,0,0,,,,23,30,23
470,BC(neo),2,4,14:14,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
471,BC(neo),2,4,14:21,Male,,29-Jun,Yes,Day,try,75,0.75,,,,21,30,21
472,BC(neo),2,4,14:47,Male,,29-Jun,Yes,Day,neo,0,0,,,,20,29,21
473,BC(neo),2,4,15:15,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,19,29,20
474,BC(neo),2,4,15:15,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,18,29,19
475,BC(neo),2,4,15:15,Male,,29-Jun,Yes,Day,neo,<<25,0.05,,,,17,29,18
476,BC(neo),2,4,15:19,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,16,29,17
477,BC(neo),2,4,15:44,Male,,29-Jun,Yes,Day,neo,100,1,,,,15,29,16
478,BC(neo),2,4,15:59,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,14,29,15
479,BC(neo),2,4,16:17,Male,,29-Jun,Yes,Day,neo,0,0,,,,13,29,14
480,BC(try),2,1,12:28,Male,,29-Jun,Yes,Day,neo,0,0,,dots,,30,30,30
481,BC(try),2,1,12:45,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,29,30,29
482,BC(try),2,1,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,white,,28,30,28
483,BC(try),2,1,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,white,,27,30,27
484,BC(try),2,1,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,white,,26,30,26
485,BC(try),2,1,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,,,25,30,25
486,BC(try),2,1,13:30,Male,,29-Jun,Yes,Day,neo,0,0,,,,24,30,24
487,BC(try),2,1,14:11,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,23,30,23
488,BC(try),2,1,14:38,Male,,29-Jun,Yes,Day,try,0,0,,,,22,30,22
489,BC(try),2,1,14:53,Male,,29-Jun,Yes,Day,neo,100,1,,,,21,29,22
490,BC(try),2,1,15:20,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,20,29,21
491,BC(try),2,1,15:37,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,19,29,20
492,BC(try),2,1,15:44,Male,,29-Jun,Yes,Day,neo,0,0.01,dots,,,18,29,19
493,BC(try),2,1,16:05,Male,,29-Jun,Yes,Day,neo,100,1,,white,,17,29,18
494,BC(try),2,1,16:13,Male,,29-Jun,Yes,Day,neo,0,0,,,,16,29,17
495,BC(try),2,1,16:23,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,15,29,16
496,BC(try),2,1,16:23,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,14,29,15
497,BC(try),2,1,16:27,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,13,29,14
498,BC(try),2,1,16:34,Male,,29-Jun,Yes,Day,neo,50+,0.6,,,,12,29,13
499,BC(try),2,2,12:53,Male,,29-Jun,Yes,Day,neo,0,0,,,,30,30,30
500,BC(try),2,2,13:12,Male,,29-Jun,Yes,Day,neo,25+,0.35,,,,29,30,29
501,BC(try),2,2,13:48,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,28,30,28
502,BC(try),2,2,13:48,Male,,29-Jun,Yes,Day,neo,0,0,,,,27,30,27
503,BC(try),2,2,13:48,Male,,29-Jun,Yes,Day,neo,0,0,,,,26,30,26
504,BC(try),2,2,14:01,Male,,29-Jun,Yes,Day,neo,0,0,,,,25,30,25
505,BC(try),2,2,14:12,Male,,29-Jun,Yes,Day,neo,50+,0.6,,,,24,30,24
506,BC(try),2,2,15:00,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
507,BC(try),2,2,15:05,Male,,29-Jun,Yes,Day,neo,50,0.5,,,,22,30,22
508,BC(try),2,2,15:05,Male,,29-Jun,Yes,Day,neo,50,0.5,,,,21,30,21
509,BC(try),2,2,15:05,Male,,29-Jun,Yes,Day,neo,0,0,,,,20,30,20
510,BC(try),2,2,15:20,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,19,30,19
511,BC(try),2,2,15:25,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,18,30,18
512,BC(try),2,2,15:25,Male,,29-Jun,Yes,Day,neo,0,0,,,,17,30,17
513,BC(try),2,2,15:37,Male,,29-Jun,Yes,Day,neo,0,0,,,,16,30,16
514,BC(try),2,2,15:50,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,15,30,15
515,BC(try),2,2,15:54,Male,,29-Jun,Yes,Day,neo,0,0.01,outline,,,14,30,14
516,BC(try),2,2,15:59,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,13,30,13
517,BC(try),2,2,15:59,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,12,30,12
518,BC(try),2,2,16:19,Male,,29-Jun,Yes,Day,try,100,1,,,,11,30,11
519,BC(try),2,2,16:28,Male,,29-Jun,Yes,Day,neo,100,1,,,,10,29,11
520,BC(try),2,3,12:13,Male,,29-Jun,Yes,Day,neo,<<25,0.05,,,,30,30,30
521,BC(try),2,3,12:24,Male,,29-Jun,Yes,Day,neo,0,0,,,,29,30,29
522,BC(try),2,3,12:31,Male,,29-Jun,Yes,Day,neo,75++,0.95,,,,28,30,28
523,BC(try),2,3,13:12,Male,,29-Jun,Yes,Day,neo,0,0.01,outline,,,27,30,27
524,BC(try),2,3,13:25,Male,,29-Jun,Yes,Day,neo,50+,0.6,,,,26,30,26
525,BC(try),2,3,13:25,Male,,29-Jun,Yes,Day,neo,0,0.01,dots,,,25,30,25
526,BC(try),2,3,13:43,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,24,30,24
527,BC(try),2,3,13:53,Male,,29-Jun,Yes,Day,neo,100,1,,,,23,30,23
528,BC(try),2,3,13:58,Male,,29-Jun,Yes,Day,neo,0,0.01,mottled,,,22,30,22
529,BC(try),2,3,14:18,Male,,29-Jun,Yes,Day,neo,100,1,,,,21,30,21
530,BC(try),2,3,14:43,Male,,29-Jun,Yes,Day,try,75+,0.85,,,,20,30,20
531,BC(try),2,3,14:43,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,19,29,20
532,BC(try),2,3,14:52,Male,,29-Jun,Yes,Day,neo,0,0,,,,18,29,19
533,BC(try),2,3,14:57,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,17,29,18
534,BC(try),2,3,14:57,Male,,29-Jun,Yes,Day,neo,0,0,,,,16,29,17
535,BC(try),2,3,15:25,Male,,29-Jun,Yes,Day,neo,<25,0.15,,,,15,29,16
536,BC(try),2,3,15:37,Male,,29-Jun,Yes,Day,neo,0,0,,,,14,29,15
537,BC(try),2,3,15:44,Male,,29-Jun,Yes,Day,neo,100,1,,,,13,29,14
538,BC(try),2,3,15:44,Male,,29-Jun,Yes,Day,neo,50,0.5,,,,12,29,13
539,BC(try),2,3,15:50,Male,,29-Jun,Yes,Day,neo,100,1,,,,11,29,12
540,BC(try),2,3,16:02,Male,,29-Jun,Yes,Day,neo,75,0.75,,,,10,29,11
541,BC(try),2,3,16:05,Male,,29-Jun,Yes,Day,neo,100,1,,,,9,29,10
542,BC(try),2,4,12:06,Male,,29-Jun,Yes,Day,neo,0,0,,,,30,30,30
543,BC(try),2,4,12:55,Male,,29-Jun,Yes,Day,neo,0,0,,,,29,30,29
544,BC(try),2,4,13:30,Male,,29-Jun,Yes,Day,neo,100,1,,,,28,30,28
545,BC(try),2,4,13:34,Male,,29-Jun,Yes,Day,neo,0,0.01,outline,white,,27,30,27
546,BC(try),2,4,13:44,Male,,29-Jun,Yes,Day,neo,100,1,,,,26,30,26
547,BC(try),2,4,14:04,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,25,30,25
548,BC(try),2,4,14:07,Male,,29-Jun,Yes,Day,neo,10,0,,,,24,30,24
549,BC(try),2,4,14:07,Male,,29-Jun,Yes,Day,neo,75+,0.85,,,,23,30,23
550,BC(try),2,4,14:28,Male,,29-Jun,Yes,Day,neo,100,1,,,,22,30,22
551,BC(try),2,4,14:40,Male,,29-Jun,Yes,Day,neo,0,0,,,,21,30,21
